saddr,udp_pkt_size
104.245.68.84,16
218.189.102.182,16
38.125.91.130,16
166.164.245.132,16
67.77.47.125,16
41.84.138.235,16
191.58.174.47,304
178.217.96.3,16
200.248.216.250,16
202.183.203.89,16
171.245.245.246,56
49.156.182.1,16
119.12.254.21,56
94.230.251.161,16
210.211.140.1,16
210.244.192.102,16
194.120.55.246,16
113.172.242.210,56
205.233.76.159,16
31.47.99.123,56
72.250.242.161,16
31.173.198.5,76
200.146.242.45,16
114.33.24.246,56
75.98.234.41,16
78.37.101.117,16
200.69.151.8,16
24.51.254.202,16
208.214.103.62,16
208.0.20.107,16
217.173.69.193,16
108.61.64.129,16
37.142.123.50,16
171.249.96.75,448
47.58.39.233,376
63.141.40.1,16
151.192.59.170,16
203.96.236.12,16
203.96.236.73,16
94.45.6.18,16
184.187.54.185,56
187.235.133.22,56
58.65.25.58,16
123.205.134.43,56
212.154.208.252,16
93.153.157.9,16
81.196.125.77,56
27.75.111.226,56
85.105.44.12,56
103.164.13.99,16
67.58.226.142,56
89.47.110.97,16
174.160.223.120,16
213.167.165.170,16
179.126.54.82,56
200.241.68.118,16
212.217.32.139,16
14.161.6.116,56
200.252.116.142,16
59.127.79.184,56
94.198.173.68,16
195.139.173.150,16
12.104.232.131,16
195.69.157.107,16
118.233.194.143,16
14.186.131.216,56
103.116.9.254,448
212.69.156.59,16
185.13.7.235,16
200.251.200.118,16
187.156.174.210,56
119.56.167.32,56
69.50.57.145,16
82.78.138.99,56
118.69.114.94,16
202.52.234.9,16
212.94.96.72,16
176.74.80.149,16
179.126.10.54,56
208.79.110.14,20
66.114.149.41,16
147.175.167.20,56
193.227.252.66,16
208.216.88.1,16
200.108.215.65,16
189.175.135.3,56
189.72.116.103,56
93.85.241.57,16
87.23.125.254,16
212.205.224.123,56
46.182.73.238,16
190.121.231.41,16
97.121.180.125,56
114.26.155.49,76
206.186.150.121,16
171.250.121.131,448
186.30.28.174,16
62.141.47.67,16
67.217.55.251,448
114.4.101.222,16
103.26.95.161,16
218.103.16.102,16
84.39.117.197,16
72.20.149.131,16
90.63.197.88,56
200.241.175.162,16
69.58.37.126,16
77.32.102.238,16
200.242.248.238,16
175.138.74.30,56
113.61.171.254,16
180.176.178.17,56
209.222.226.66,56
24.246.196.65,16
91.209.191.248,16
114.39.178.67,56
187.29.65.34,16
199.58.196.198,16
64.210.13.162,16
98.142.199.125,16
203.38.70.42,16
201.56.56.130,16
104.166.38.153,16
103.90.226.17,16
210.231.214.57,16
202.238.57.90,16
171.249.83.171,56
36.79.70.28,56
41.89.47.1,16
183.178.155.164,16
208.105.214.217,16
89.188.235.161,16
190.83.173.74,76
109.2.250.187,56
189.3.133.234,16
81.213.152.59,56
117.0.92.213,56
84.21.225.129,16
87.245.186.44,16
122.116.42.44,56
91.216.211.54,16
176.74.80.37,16
187.29.76.162,16
80.160.70.130,16
62.196.33.134,16
67.21.146.27,16
201.39.189.42,16
5.34.3.82,16
102.164.36.14,16
167.249.44.152,56
122.102.53.126,16
220.151.28.60,76
193.252.210.51,56
64.3.142.58,16
103.195.141.75,56
210.231.214.32,16
61.223.207.88,76
125.21.82.29,16
89.33.109.50,56
200.191.11.238,16
91.195.96.1,16
175.158.9.3,16
213.174.189.131,16
1.169.2.9,76
62.182.228.146,56
78.156.233.241,16
59.127.170.35,56
208.85.113.55,16
39.110.204.115,16
193.226.189.133,16
65.208.11.22,16
171.235.101.37,56
62.109.173.161,16
163.13.135.254,16
118.67.79.22,16
202.88.21.6,16
207.245.79.1,16
64.179.65.13,16
195.35.195.74,16
109.75.43.79,56
212.103.135.34,16
195.93.144.239,56
45.232.66.74,56
81.226.243.123,76
70.34.125.42,56
87.249.5.73,16
202.37.145.59,16
91.139.157.165,56
149.14.241.202,16
170.210.68.1,16
216.25.154.6,16
151.240.169.120,56
62.101.58.129,16
221.120.40.195,76
118.166.135.242,76
108.176.108.238,16
65.198.214.233,16
90.8.41.131,56
116.90.162.33,16
79.36.12.5,76
95.85.169.168,56
200.246.235.38,16
201.39.107.26,16
114.33.167.232,56
14.189.91.57,56
41.175.38.10,16
64.25.86.89,16
138.113.234.3,16
46.8.160.79,56
109.232.46.140,16
82.195.9.14,16
88.199.122.113,56
176.114.128.195,16
180.176.215.92,56
180.176.247.119,56
185.148.163.86,16
117.2.224.103,56
115.84.157.6,56
206.82.223.204,16
112.135.242.176,56
191.57.32.243,16
74.5.200.57,16
151.59.136.20,160
88.44.63.178,16
83.218.90.129,16
176.115.199.166,16
114.33.7.63,56
179.108.109.109,16
122.117.140.45,56
100.101.32.45,16
87.71.245.82,56
190.208.195.65,16
223.130.21.19,16
1.169.252.152,76
71.81.30.126,56
46.20.58.81,56
62.147.121.217,16
71.83.89.22,56
202.59.163.68,16
46.77.88.118,56
115.74.139.21,56
203.75.87.37,16
223.200.72.44,76
36.235.14.237,76
2.189.122.36,56
209.183.54.131,16
212.27.45.10,16
95.189.124.149,16
118.69.92.243,448
115.117.105.50,16
36.234.237.10,76
201.30.39.54,16
200.214.7.106,16
195.242.39.209,16
176.118.48.129,56
79.6.17.104,56
27.79.72.143,56
200.228.153.38,16
69.61.22.242,16
46.231.66.145,16
3.27.35.28,26
49.149.84.208,76
195.218.170.134,16
24.222.185.250,16
194.108.195.103,16
92.103.118.123,16
89.218.114.46,16
5.185.237.58,76
109.68.189.189,16
184.74.49.228,16
198.167.144.54,16
115.165.210.152,16
115.79.198.82,56
61.56.210.74,16
201.245.175.201,56
166.201.211.168,16
185.236.169.39,56
27.78.82.126,56
103.101.231.72,16
216.86.145.237,16
189.22.215.202,16
195.208.14.118,16
197.157.66.190,16
202.83.90.41,16
69.174.6.10,16
217.150.51.156,16
194.184.235.25,16
63.143.117.73,16
217.20.80.21,16
85.233.224.186,16
116.58.121.33,16
69.9.205.26,56
79.38.161.254,16
187.126.21.234,56
217.174.178.69,16
200.213.211.190,16
24.223.101.1,16
198.207.203.154,56
220.135.207.193,56
27.65.112.149,56
212.158.190.41,16
143.179.95.128,56
74.118.29.40,76
94.246.132.230,56
200.252.91.234,16
94.26.62.252,16
144.202.160.27,16
74.45.234.5,16
79.47.239.194,56
212.119.196.109,16
103.191.24.176,56
89.255.71.128,56
50.46.110.215,56
178.219.173.202,56
41.44.23.102,200
212.69.149.171,16
24.100.53.13,16
213.205.31.93,16
180.150.22.225,16
179.68.45.234,16
104.167.241.66,16
121.240.2.58,16
200.0.175.7,16
190.115.143.129,16
118.233.40.52,16
115.76.252.215,56
89.190.39.233,16
200.227.24.166,16
31.192.99.30,16
93.175.192.1,16
116.118.1.7,56
104.143.5.65,16
204.50.128.110,16
200.1.120.8,16
201.73.174.50,16
47.72.221.161,76
61.58.181.239,56
168.197.209.86,56
92.18.12.136,76
87.250.123.1,16
54.94.83.69,26
171.247.165.226,56
200.231.120.2,16
176.226.66.98,76
207.34.38.3,16
166.201.211.50,16
201.223.48.57,56
83.19.148.63,56
200.195.28.245,56
83.149.159.97,16
201.38.120.158,16
216.223.140.221,16
122.116.254.189,56
188.235.131.222,56
195.239.192.121,16
60.49.98.78,56
13.214.204.79,26
190.83.212.162,76
118.91.178.176,56
111.255.78.75,56
76.190.126.197,56
58.97.123.84,16
188.21.110.132,16
103.61.240.54,76
114.35.253.35,56
93.91.8.2,16
85.237.7.44,16
203.150.129.241,76
58.187.161.202,56
208.110.161.53,16
209.195.154.161,16
200.211.234.170,16
85.116.127.206,16
193.13.56.126,16
8.19.75.129,16
212.32.204.201,16
124.37.82.4,76
181.15.7.78,16
79.104.207.155,16
208.123.104.38,16
61.16.88.30,16
46.16.30.157,16
71.105.41.147,56
179.68.90.146,16
200.215.39.25,56
91.210.3.53,16
82.98.34.108,16
1.161.80.249,76
166.201.211.114,16
24.105.138.77,56
61.193.250.193,56
98.72.21.186,304
190.8.41.64,16
191.189.62.3,56
216.220.246.41,16
24.51.67.115,56
115.77.241.201,56
203.39.50.106,16
32.96.56.15,16
190.217.49.38,16
113.172.51.62,56
199.44.6.13,16
188.170.115.41,16
123.100.66.141,16
58.147.135.33,16
188.36.252.146,16
63.41.156.141,56
85.143.206.205,16
92.54.232.218,16
95.39.4.33,16
77.106.232.33,16
199.71.106.211,16
171.245.208.88,56
222.253.131.50,56
81.183.203.170,56
186.50.162.157,56
62.109.187.101,16
95.175.149.26,16
203.52.67.50,16
95.231.78.254,16
45.220.150.228,16
212.147.11.58,16
174.167.11.172,56
66.220.255.27,76
168.195.121.224,76
216.207.84.13,16
171.243.254.134,56
188.134.72.228,56
77.105.213.233,76
91.231.209.72,56
114.34.116.134,56
80.81.193.82,16
115.72.188.24,56
50.205.24.46,16
81.214.110.165,56
212.67.95.232,16
200.113.249.61,16
122.117.87.59,56
103.181.238.66,16
200.252.20.202,16
187.28.110.150,16
114.199.144.252,56
74.123.216.25,16
64.203.163.1,16
206.173.119.67,16
118.168.73.243,76
42.61.10.82,16
194.44.126.107,16
212.220.9.9,16
12.91.180.138,16
178.18.230.60,16
125.253.111.35,16
203.135.79.240,16
177.52.28.144,56
38.99.212.158,16
91.241.32.83,16
203.82.151.229,16
81.211.35.50,16
96.63.163.177,76
189.2.143.65,16
14.171.236.112,16
138.3.225.2,16
5.226.116.140,56
189.134.48.7,448
201.31.49.14,16
60.246.183.253,56
213.191.147.9,16
205.197.88.222,16
111.255.213.69,76
111.249.198.6,76
59.127.207.25,56
164.138.56.2,16
103.151.99.254,16
78.153.46.126,56
184.10.52.125,16
190.213.74.176,76
82.56.181.112,56
80.13.43.67,56
93.95.130.46,16
3.253.94.76,26
46.182.73.26,16
188.75.33.201,16
84.225.231.174,16
194.190.42.127,56
212.80.240.185,16
195.239.131.61,16
165.228.105.210,16
167.249.44.142,56
148.77.47.50,16
66.171.170.90,16
182.50.85.230,16
1.171.167.104,76
186.234.249.242,16
203.172.51.85,16
197.44.227.130,56
195.211.197.1,16
81.17.113.86,16
61.228.89.232,76
84.19.173.209,16
115.76.88.59,56
209.41.89.51,16
10.162.69.242,16
89.165.47.21,56
38.21.148.114,16
31.24.6.33,16
61.219.236.213,56
45.84.199.136,56
181.215.32.88,56
82.105.141.254,16
195.216.152.225,16
82.145.129.94,16
14.182.192.160,448
103.26.95.121,16
79.38.251.254,16
95.96.36.108,56
83.69.125.137,16
82.104.121.254,16
203.107.159.30,16
178.238.79.88,16
91.135.150.33,16
69.85.0.26,16
213.205.24.75,16
124.13.206.210,56
193.231.255.129,16
188.210.224.199,76
27.65.155.182,56
203.47.139.209,76
203.35.86.171,16
85.95.83.91,16
113.20.97.106,16
195.191.190.109,16
195.18.39.33,16
116.106.189.159,56
14.186.60.151,56
200.250.236.102,16
204.10.205.158,16
176.196.138.162,16
180.222.123.74,16
14.181.66.38,56
135.180.112.170,16
186.195.9.80,56
193.26.18.1,16
123.16.128.243,56
80.92.0.209,16
122.186.232.18,16
88.31.55.29,160
91.203.240.245,16
114.33.162.252,56
202.78.121.254,16
46.229.206.217,16
119.224.199.9,16
116.86.16.52,16
213.249.2.6,16
50.223.239.175,200
50.115.24.3,16
31.160.121.185,56
206.176.241.41,16
79.9.29.211,76
118.140.16.234,16
200.242.237.146,16
193.182.111.142,56
152.36.150.3,16
80.239.167.45,16
64.45.250.89,16
189.131.49.166,56
208.71.136.18,16
69.60.218.46,16
36.89.219.37,56
36.67.150.119,56
200.182.174.114,16
195.5.109.63,56
105.233.12.93,16
2.40.44.166,16
213.145.216.206,16
74.195.251.249,56
31.133.58.83,16
41.77.14.242,16
201.72.215.162,16
177.30.96.92,56
208.68.238.33,16
64.68.252.98,16
78.156.243.193,16
209.137.144.234,16
116.241.117.142,56
154.72.209.6,16
94.61.222.217,56
193.116.212.205,16
179.126.62.134,56
85.28.195.1,16
200.241.171.2,16
201.48.144.54,56
80.251.112.225,16
86.98.223.127,16
93.153.188.46,16
202.153.32.247,16
116.241.107.250,56
87.236.186.117,16
200.113.192.82,16
171.246.172.101,448
61.222.53.124,16
62.244.27.85,16
202.52.251.99,16
24.75.44.249,16
85.89.184.22,56
211.239.113.94,16
66.119.48.145,16
82.91.1.254,16
211.239.165.161,16
190.141.153.55,56
62.212.89.212,16
162.213.224.8,16
213.226.40.181,56
212.13.224.3,16
54.186.118.96,26
178.33.134.170,448
216.254.128.104,16
129.7.201.60,16
203.77.200.1,16
217.16.65.22,16
201.39.59.234,16
187.236.66.241,448
199.102.136.113,16
89.121.242.161,16
80.66.216.73,16
190.121.134.94,16
62.115.154.215,16
46.16.31.149,16
66.170.156.230,16
61.20.46.99,16
204.15.179.134,16
212.32.200.174,16
59.148.227.151,16
111.240.102.18,76
80.15.61.56,56
130.43.175.40,16
68.67.41.200,16
201.48.129.30,56
87.103.214.68,16
210.233.84.35,16
13.231.73.243,26
209.99.237.61,16
85.24.141.85,16
38.103.228.110,16
185.30.129.25,16
195.239.179.179,16
190.33.5.199,56
64.38.167.37,16
14.232.178.117,56
203.114.107.193,16
205.238.206.129,16
79.106.64.250,16
218.255.1.198,16
125.228.20.32,56
78.188.16.236,56
187.28.77.10,16
174.127.151.47,16
167.179.37.151,76
10.152.128.20,16
84.110.219.138,16
65.160.233.2,16
66.146.223.198,16
190.186.170.29,56
99.239.228.68,56
185.177.223.2,16
130.43.161.16,16
189.17.193.238,16
209.204.0.75,16
186.1.194.9,16
195.69.124.231,16
187.29.35.158,16
83.1.177.246,16
176.122.96.207,16
116.241.126.29,56
111.255.141.16,76
74.8.233.56,16
66.202.42.249,16
123.195.186.19,16
118.201.189.174,16
50.122.194.1,16
203.150.141.235,76
93.87.10.253,56
1.172.25.182,76
177.32.120.219,56
62.97.61.133,16
194.165.31.225,16
27.131.41.67,56
213.138.41.57,16
95.58.136.244,56
84.1.226.141,16
172.99.56.58,16
185.5.17.84,56
95.131.149.241,16
197.220.124.70,16
177.81.35.194,56
194.19.209.210,16
171.248.252.86,56
103.87.80.174,16
201.45.89.158,16
128.65.0.193,76
36.37.155.33,56
116.105.172.124,56
202.138.226.17,16
90.119.163.242,56
183.178.154.212,16
195.225.140.25,16
194.186.88.113,16
216.238.226.183,16
85.74.24.20,56
171.250.58.186,56
66.215.110.173,56
1.163.117.64,76
58.152.27.149,304
103.58.115.144,56
164.77.42.148,56
117.2.164.206,56
94.183.177.40,56
50.34.2.90,16
103.86.175.8,56
61.238.122.28,16
80.15.22.97,56
201.79.179.245,56
187.36.102.114,56
78.25.66.233,16
30.1.146.54,16
121.123.85.5,16
148.153.23.53,16
193.15.181.100,16
203.87.152.233,16
196.45.153.49,16
213.109.235.48,56
36.235.166.209,56
203.35.79.42,16
42.112.251.33,56
41.208.130.217,60
140.82.159.40,16
64.130.230.157,16
38.135.217.138,16
209.62.192.215,16
195.239.252.68,16
61.65.1.174,16
80.76.243.113,16
10.194.1.12,448
65.49.30.141,448
41.230.13.129,56
149.62.197.94,56
193.109.190.37,16
27.75.211.74,56
189.53.29.74,16
84.253.73.81,16
46.197.246.5,16
80.250.66.185,16
200.231.48.182,16
200.213.45.118,16
60.249.79.214,56
181.167.120.224,56
77.46.142.130,16
37.34.249.225,56
50.18.66.218,26
74.114.239.3,16
198.90.14.19,16
109.125.177.73,56
82.50.210.201,16
41.106.5.137,16
100.101.36.173,16
62.54.68.72,60
1.34.254.146,56
82.77.44.162,56
151.192.56.202,16
94.28.140.90,448
147.75.8.24,448
187.72.29.30,56
41.146.73.139,160
50.207.26.97,16
10.200.114.30,16
208.0.130.33,16
190.244.107.183,56
103.35.97.6,16
46.167.140.157,56
64.222.166.160,16
207.99.87.130,16
117.6.193.37,56
117.7.144.70,56
168.195.121.210,76
177.200.79.246,16
191.55.161.82,56
79.4.185.254,16
201.221.7.121,16
190.191.87.16,56
158.120.38.141,76
72.17.59.173,16
87.108.68.6,16
98.158.65.7,16
209.90.230.23,16
212.5.174.26,16
84.79.98.157,56
218.189.109.77,16
197.253.144.196,56
85.236.168.33,16
212.5.167.182,16
62.147.120.140,16
159.118.177.139,56
210.86.238.41,16
66.55.244.154,16
150.140.160.193,16
194.186.4.205,16
70.63.142.26,16
201.72.165.10,16
212.181.1.170,56
148.252.204.163,16
82.63.254.254,16
222.252.161.121,56
186.71.59.34,56
83.144.87.78,56
122.117.20.97,56
217.108.35.178,16
220.133.110.43,56
190.121.132.70,16
161.117.227.59,16
69.18.47.97,16
95.231.255.254,16
177.230.197.8,56
2.143.111.174,160
94.125.130.198,16
190.97.97.126,16
170.84.82.166,16
41.38.154.222,56
201.72.61.186,16
208.235.227.22,16
66.219.184.241,16
46.214.146.182,16
189.16.51.225,16
73.195.166.59,56
125.228.191.77,448
195.24.223.10,16
46.219.10.11,56
130.183.203.158,16
77.234.192.168,16
41.32.124.115,56
203.48.56.169,76
45.64.35.145,76
217.169.119.34,16
195.167.192.74,16
109.185.168.48,56
91.210.2.113,16
200.182.177.142,16
195.88.249.209,16
190.8.44.228,16
13.201.185.199,26
111.240.141.85,76
182.16.233.221,56
207.99.46.114,16
202.179.15.229,16
175.139.114.67,448
54.163.61.49,26
118.69.76.125,56
185.143.22.2,16
209.195.163.1,16
91.213.231.2,16
41.97.57.241,56
60.246.87.4,56
185.75.182.29,16
116.105.200.48,56
94.32.96.99,16
45.177.162.201,56
35.183.136.16,26
125.160.15.18,16
164.39.74.225,16
195.239.252.118,16
93.89.65.167,56
150.99.197.226,16
180.177.128.113,56
123.204.12.150,76
119.235.9.233,16
27.74.217.27,56
45.10.191.17,16
118.159.185.2,16
50.169.37.118,16
36.235.5.10,76
201.11.190.90,56
133.88.2.189,16
150.140.136.129,16
179.254.139.164,56
213.231.4.128,56
103.194.179.58,16
62.147.123.156,16
77.40.49.161,16
37.17.182.102,16
12.192.13.88,56
81.222.255.241,16
172.96.165.9,16
194.160.137.110,16
219.87.183.254,16
190.24.113.105,16
94.26.60.231,16
82.64.21.201,56
171.239.11.47,56
122.117.71.94,56
199.168.220.146,16
179.0.181.201,16
160.114.166.183,16
103.251.202.61,16
46.97.210.237,76
79.48.245.254,16
176.30.213.99,200
45.64.35.244,76
113.162.173.16,56
1.174.1.107,76
74.5.208.149,16
200.27.254.20,16
120.234.77.35,16
24.43.53.195,56
118.71.142.223,56
212.27.58.93,16
14.187.173.191,56
206.71.65.14,16
128.106.16.34,16
36.235.240.15,76
93.187.26.131,16
113.212.168.169,16
45.205.227.153,76
177.58.41.54,16
95.252.49.98,56
212.88.131.9,16
210.233.182.120,16
162.244.180.2,16
174.176.108.107,56
212.119.220.17,16
103.124.152.215,56
58.27.138.74,56
212.160.130.65,16
99.32.182.85,76
220.132.11.96,56
103.234.143.62,16
45.224.40.33,56
58.143.106.131,16
10.10.39.23,16
203.101.2.252,16
124.43.232.78,16
59.145.6.38,16
179.154.40.239,56
69.162.209.89,16
181.118.101.249,16
152.101.18.190,16
94.89.169.209,16
116.101.18.225,56
61.29.34.225,16
89.163.136.255,16
84.60.186.136,56
113.173.104.143,56
195.114.135.41,16
37.13.226.61,232
61.95.105.74,16
96.67.153.158,56
149.135.71.10,16
75.75.193.29,16
74.198.207.29,200
86.34.49.44,16
195.230.10.111,56
125.228.214.124,76
47.51.29.212,56
116.50.32.24,16
94.183.49.6,56
201.16.214.37,16
217.72.147.75,16
177.6.99.156,56
194.63.171.35,16
45.205.227.244,76
72.13.143.81,16
212.154.131.145,16
10.38.8.1,16
189.23.250.54,16
36.234.232.21,76
162.191.182.30,76
136.179.45.67,16
82.106.234.254,16
210.1.78.185,76
201.157.52.57,16
58.186.103.238,56
45.169.68.253,16
50.214.237.61,16
203.177.31.13,16
200.142.98.90,56
72.249.237.186,16
181.119.15.73,16
61.95.95.235,16
85.197.72.145,16
189.152.154.28,56
69.39.29.2,16
86.63.13.78,16
115.69.120.67,56
97.95.107.69,76
137.59.127.22,16
190.208.37.180,56
82.127.23.65,56
77.247.104.230,60
195.239.77.124,16
190.228.229.179,56
212.28.240.29,16
98.58.204.218,56
203.35.99.27,16
210.231.214.48,16
196.45.128.2,16
190.52.187.110,56
200.73.197.193,16
200.112.146.153,76
201.55.123.201,16
83.12.251.122,76
136.179.46.189,16
82.204.157.16,16
198.82.247.194,16
200.182.122.194,16
94.230.241.65,16
83.238.211.197,56
69.162.206.68,16
89.223.47.140,16
12.76.161.198,16
213.171.32.234,16
124.43.236.202,16
168.187.129.97,16
113.212.168.131,16
122.254.30.250,16
202.59.23.29,16
80.188.181.29,16
50.145.25.79,200
95.77.14.18,56
212.27.37.254,16
217.148.201.105,16
195.239.77.133,16
194.31.47.139,56
63.247.144.117,16
186.240.191.157,56
202.39.199.197,16
39.162.23.7,76
220.132.113.163,56
67.249.36.2,56
206.41.33.225,16
109.87.182.59,56
46.50.101.144,76
188.125.112.24,16
111.118.0.67,16
64.184.209.194,16
213.205.19.46,16
202.78.202.33,16
203.96.236.5,16
213.147.103.225,16
45.149.159.1,16
200.142.116.118,56
103.112.39.2,16
207.190.238.10,16
64.222.84.251,16
185.38.165.45,16
178.156.5.202,16
68.70.221.1,16
151.78.247.248,16
187.29.239.238,16
49.213.170.107,16
190.141.173.199,56
86.60.172.210,56
138.44.13.90,16
203.39.34.162,16
58.152.80.48,56
192.169.109.81,16
87.249.22.193,16
166.201.208.18,16
123.231.163.226,16
62.244.27.77,16
101.177.207.154,56
79.171.52.50,448
171.226.37.66,56
216.117.91.58,16
75.151.14.91,16
87.29.164.254,16
189.112.167.86,56
63.209.154.191,16
192.159.66.43,16
204.209.70.220,16
89.29.203.142,16
209.40.231.74,16
96.82.91.142,56
209.141.174.82,56
85.236.32.30,16
181.225.68.102,16
208.65.160.25,16
202.210.136.106,16
186.233.187.250,16
113.196.77.137,16
101.53.4.10,56
81.134.60.16,56
23.252.206.41,16
102.157.112.226,56
115.77.36.221,56
213.200.8.154,16
109.173.192.67,56
122.53.221.14,76
217.196.111.141,16
87.23.2.254,16
213.25.175.30,56
200.24.91.30,56
61.95.105.131,16
98.6.33.236,56
118.150.161.177,56
59.106.162.109,16
200.210.145.6,16
190.85.186.226,56
193.109.190.24,16
189.17.230.62,16
216.244.104.20,16
184.189.186.165,16
62.109.191.225,16
218.173.5.98,76
88.149.223.57,76
202.39.144.1,16
154.64.253.53,56
79.170.160.150,16
94.183.32.19,56
93.153.199.225,16
92.46.57.107,16
176.100.1.1,16
104.219.164.201,16
63.250.158.213,200
216.54.76.69,16
150.242.108.117,16
46.16.208.142,16
1.55.53.195,56
40.137.103.69,76
205.198.53.196,16
201.130.64.252,16
94.254.249.27,56
82.98.32.7,16
4.16.159.242,16
189.43.130.102,16
1.165.152.23,448
122.176.113.177,56
62.81.97.118,448
77.233.170.253,16
181.48.19.192,56
216.249.99.181,16
38.128.118.2,16
77.46.141.98,56
72.22.30.249,16
79.38.158.254,16
93.56.119.112,56
217.28.49.236,16
1.54.21.15,56
70.90.72.162,56
176.100.13.48,56
60.48.93.194,16
41.32.200.116,56
94.247.80.131,16
200.108.247.193,16
212.27.38.63,16
173.224.64.90,16
77.92.108.211,16
191.189.192.144,56
177.126.100.249,16
203.98.200.40,16
217.174.184.209,16
180.218.164.162,76
203.150.141.212,76
59.150.106.74,448
1.162.224.237,76
62.147.121.26,16
212.102.195.137,16
83.13.226.171,56
200.3.218.12,16
74.40.30.158,16
216.12.11.129,16
84.41.4.129,16
202.39.28.12,16
69.6.167.193,16
24.106.182.162,16
109.110.64.1,16
178.250.194.129,16
122.11.160.117,56
177.7.31.74,56
10.111.115.9,16
177.235.63.117,56
173.33.12.81,76
200.75.177.175,56
47.46.1.5,16
62.244.5.225,16
200.242.172.186,16
82.78.183.229,56
203.49.250.83,16
170.176.224.145,16
66.248.175.82,16
5.11.231.222,76
171.239.67.38,56
201.64.67.202,16
125.228.83.197,56
200.210.130.30,16
89.96.202.213,16
87.107.124.209,16
64.135.25.161,16
114.33.106.242,56
185.35.128.3,16
62.33.223.131,16
8.28.107.241,16
193.252.153.194,16
81.161.240.242,16
72.22.30.248,16
63.212.184.130,16
185.30.129.81,16
91.207.27.10,16
74.99.143.32,448
125.231.119.162,76
125.229.165.145,56
185.130.46.115,160
14.186.13.71,56
184.104.200.26,16
88.116.186.210,76
45.32.116.91,448
89.232.193.128,76
123.110.42.117,56
1.53.129.162,56
201.64.55.230,16
131.187.201.46,16
27.75.232.35,56
89.165.118.74,56
114.32.164.9,56
94.26.55.191,16
177.4.1.158,56
41.175.39.42,16
176.115.195.6,16
217.64.255.69,16
109.86.219.48,56
