saddr,udp_pkt_size
73.161.223.101,571
133.11.32.62,824
12.228.137.20,571
113.254.247.102,1283
46.55.61.24,835
14.175.96.46,835
166.239.10.129,1142
190.108.201.142,3051
50.204.137.201,571
217.74.162.228,835
122.237.15.65,2281
88.193.177.191,891
87.92.48.56,1809
166.143.187.7,571
117.247.169.188,835
97.88.254.222,571
117.187.78.29,835
209.37.49.103,978
59.96.59.57,749
92.154.86.156,520
14.229.45.27,835
118.212.88.93,835
121.254.178.214,1759
176.103.68.192,978
111.28.173.198,835
3.101.78.100,26
18.212.12.203,26
183.251.43.57,835
123.22.205.166,1010
174.44.56.177,681
121.227.214.101,2548
120.10.178.34,2414
3.8.164.47,26
108.170.144.192,33
79.119.74.148,979
126.170.174.195,33
8.69.118.228,33
136.110.23.180,33
27.76.95.57,835
145.255.20.51,963
35.177.30.98,26
79.114.18.2,1809
111.70.25.234,2281
50.218.204.97,13
79.212.213.50,33
14.235.223.27,835
108.74.7.177,681
117.187.72.38,835
14.160.99.175,3014
194.177.219.137,891
58.186.222.243,835
47.230.79.132,13
67.245.52.128,1638
166.144.251.213,571
93.202.190.205,1291
117.5.195.163,835
117.56.156.43,978
35.180.126.125,26
81.226.219.195,1809
104.8.240.230,964
200.56.100.124,571
49.158.244.218,964
39.152.59.88,835
46.214.245.252,835
93.65.80.16,2360
62.0.142.48,2507
92.114.214.55,835
169.236.59.141,964
137.105.180.185,33
125.227.142.69,654
115.240.94.202,1010
112.27.76.167,835
172.250.148.169,33
112.8.207.6,835
117.131.94.50,835
82.179.14.137,642
220.134.143.71,1010
60.47.69.89,33
50.36.32.22,964
202.149.197.235,1010
151.24.254.110,2821
14.187.11.165,876
147.8.122.37,910
111.70.17.100,2414
42.55.79.30,2062
108.240.245.104,681
49.213.171.209,978
50.239.72.18,13
96.81.237.163,571
175.151.121.244,2062
183.234.25.28,835
150.164.120.19,891
95.104.195.42,829
183.220.243.209,835
76.250.196.147,681
193.150.109.148,835
204.65.230.116,1733
171.242.168.8,3014
89.87.163.162,891
170.253.50.127,1809
190.106.98.141,1287
121.61.141.213,3014
76.228.72.181,3051
116.53.196.214,835
117.56.215.79,876
117.7.195.65,1010
76.171.26.11,598
132.248.105.53,835
166.164.82.10,1020
103.207.1.151,978
106.51.7.124,978
37.255.210.168,1010
135.114.28.222,71
222.164.159.17,1809
60.40.173.151,65
174.24.99.46,50
14.235.21.158,835
103.81.239.175,978
67.78.137.50,571
112.8.207.20,835
74.57.226.158,53
107.134.15.41,897
5.110.20.249,16
166.215.53.197,835
155.33.192.246,571
191.215.211.58,55
128.59.203.76,571
8.195.166.55,29
92.115.3.41,876
174.182.31.77,824
67.230.167.134,72
90.153.40.119,642
63.92.1.90,835
118.14.147.237,17
185.233.100.113,13
121.54.247.186,681
87.7.240.242,876
106.107.206.135,1809
118.14.180.28,17
206.74.51.117,589
85.26.192.156,1809
120.4.81.44,2062
118.14.98.116,17
102.201.60.249,51
118.14.176.61,17
219.71.105.12,2900
177.162.57.16,1665
116.103.140.129,835
61.182.80.130,3014
118.14.56.220,17
14.237.189.1,835
31.187.83.238,20
59.151.204.149,681
195.130.73.251,897
103.26.109.241,978
140.113.26.253,739
118.14.150.1,17
171.245.104.230,835
118.14.184.190,17
118.14.227.167,17
1.55.59.124,835
103.233.71.149,2900
118.14.44.158,17
65.102.172.35,571
118.14.52.245,17
118.14.211.0,17
123.252.84.44,891
166.143.158.37,571
123.20.134.30,3014
118.14.213.149,17
118.14.118.197,17
42.118.150.175,598
118.14.199.35,17
118.14.220.218,17
118.14.151.111,17
118.14.214.40,17
14.251.104.71,835
39.75.248.129,2062
175.146.36.186,2062
18.141.168.37,26
14.189.91.197,835
124.93.100.126,835
178.183.77.191,520
118.14.54.162,17
58.57.207.250,2062
50.215.173.157,2413
118.14.46.238,17
117.56.179.129,1747
58.242.232.203,835
188.246.188.62,520
193.5.150.145,1809
166.130.189.98,835
118.14.238.144,17
166.248.130.182,520
35.148.187.211,13
96.81.237.164,571
118.14.51.214,17
23.25.223.169,835
63.47.26.113,571
60.243.48.67,978
118.212.97.184,835
14.182.160.99,1852
118.14.193.140,17
118.14.198.141,17
116.111.95.95,835
68.44.146.156,582
118.14.251.0,17
118.14.249.180,17
114.231.177.202,3198
87.103.88.126,891
118.14.149.50,17
118.14.143.33,17
81.222.238.22,793
118.14.185.26,17
115.243.225.180,1381
118.14.224.5,17
199.88.23.160,571
46.214.245.216,835
118.14.180.96,17
49.67.189.144,3198
118.14.25.86,17
114.30.148.247,650
128.239.3.22,571
118.14.117.11,17
87.252.191.30,598
119.236.54.158,1247
118.14.86.121,17
193.239.81.41,835
166.241.134.201,571
118.14.133.11,17
96.92.248.22,571
118.14.239.194,17
118.14.77.212,17
118.14.21.109,17
92.137.200.89,2360
166.145.202.105,571
51.145.239.9,33
118.14.134.220,17
119.14.155.181,33
125.46.196.119,2414
118.14.164.82,17
58.187.180.95,1707
118.14.165.123,17
65.1.158.217,33
218.201.138.20,835
118.14.183.15,17
123.23.196.250,1010
117.254.68.221,876
118.14.254.248,17
47.157.214.207,681
73.224.116.158,33
86.173.55.173,1285
45.51.224.195,437
6.102.115.5,33
118.14.97.248,17
166.155.41.72,1142
42.98.42.130,33
18.201.144.146,26
86.150.174.202,33
42.52.127.52,2414
118.14.126.213,17
166.249.66.60,571
118.14.162.207,17
93.171.80.22,3014
118.14.254.163,17
168.8.148.52,571
118.14.192.135,17
118.14.242.152,17
118.14.155.227,17
118.14.90.21,17
118.14.140.221,17
118.14.24.142,17
117.247.106.39,876
106.105.122.129,605
186.81.189.194,41
195.105.44.7,32
136.153.14.119,42
171.237.222.106,963
193.6.39.122,964
193.165.110.162,835
5.190.25.66,1010
93.51.116.173,876
118.14.201.72,17
111.70.24.163,963
118.14.164.225,17
118.14.176.9,17
118.14.193.113,17
37.138.9.228,2360
103.207.1.149,978
118.14.202.101,17
118.14.199.205,17
113.59.51.72,835
1.58.25.70,2062
118.14.152.19,17
8.39.171.89,59
118.14.233.240,17
118.14.113.129,17
2.181.161.246,876
176.176.69.245,891
118.14.52.232,17
201.133.76.25,17
50.47.207.9,18
35.86.90.200,26
211.72.214.171,1010
118.14.142.151,17
131.247.53.226,571
76.97.56.53,571
35.145.173.137,13
51.164.45.251,42
118.14.183.51,17
122.185.47.242,784
219.94.34.110,64
195.36.28.32,1760
118.14.117.115,17
118.14.155.141,17
118.14.121.117,17
216.248.225.73,1749
118.14.115.215,17
1.59.89.145,2062
70.171.91.202,58
118.14.120.24,17
190.185.121.179,571
187.216.19.77,571
118.14.214.159,17
130.251.102.154,891
199.203.97.83,654
88.192.44.166,3051
183.234.156.222,835
27.64.114.82,835
14.179.182.198,3014
3.68.113.24,26
116.129.4.115,2062
166.167.82.42,571
39.152.55.158,835
23.25.1.153,571
60.19.6.52,2157
118.14.240.134,17
118.14.97.40,17
51.17.8.223,26
194.117.235.11,571
79.116.158.246,1809
118.14.124.149,17
118.14.103.225,17
69.113.190.111,681
179.56.113.72,598
108.52.122.31,835
217.136.41.222,891
37.143.104.127,963
171.237.62.9,3014
113.59.131.221,963
96.68.221.49,520
112.8.207.23,835
218.4.19.2,835
117.251.22.42,876
47.22.77.229,571
132.73.176.5,33
67.238.199.69,33
35.150.88.13,13
90.140.75.205,33
116.97.28.184,835
118.14.83.102,17
14.255.109.40,835
50.210.57.66,571
206.47.85.25,979
178.49.150.98,496
185.165.7.2,1809
120.136.111.108,1809
118.14.72.73,17
125.211.187.135,1718
26.81.131.241,33
91.17.104.29,582
3.110.196.254,26
189.136.32.1,1638
88.197.40.7,571
111.56.169.248,835
3.127.85.98,26
118.14.240.11,17
118.14.147.176,17
117.5.72.68,835
106.51.7.186,978
24.73.66.205,571
59.92.107.96,876
173.14.144.26,571
113.165.91.233,835
42.112.109.164,835
189.133.255.30,520
183.250.135.153,835
221.125.116.196,891
49.1.105.100,681
113.44.130.198,62
42.49.105.27,835
166.249.103.248,1020
175.149.146.218,2157
84.105.122.125,1638
74.82.59.81,768
111.28.217.230,835
236.214.156.38,67
249.166.166.176,24
69.27.189.125,571
73.66.207.104,2413
113.180.173.142,835
166.169.60.186,571
96.65.205.105,602
82.233.154.167,66
126.155.170.177,26
108.81.184.237,582
59.100.138.169,891
233.82.228.93,44
13.56.181.21,26
129.236.70.27,571
94.53.139.132,835
183.234.25.60,835
91.143.172.167,1010
80.11.57.46,520
124.220.152.127,33
47.129.86.202,26
50.207.104.214,13
58.245.228.23,2414
56.231.63.18,33
81.230.252.85,1667
88.147.143.252,1638
175.149.217.16,2062
58.186.97.18,3014
180.75.11.38,496
209.26.198.57,33
127.107.62.69,33
7.164.89.4,33
202.39.134.147,1010
116.98.79.179,3014
122.116.125.41,2900
11.248.62.182,33
203.222.14.106,891
50.184.226.139,571
112.132.160.144,835
76.32.123.153,13
172.254.139.181,571
171.228.40.18,835
129.10.89.161,891
108.237.44.108,681
73.71.250.167,3051
110.248.78.26,1718
123.188.249.237,3014
107.90.198.10,571
1.21.10.10,520
99.48.38.113,681
99.111.246.49,891
60.54.236.160,496
216.248.224.119,1750
222.252.204.174,598
172.201.148.170,33
99.56.10.202,891
118.71.235.118,835
76.37.207.152,13
118.163.202.236,2382
82.144.132.167,681
241.248.78.2,33
207.238.83.195,33
165.244.220.181,33
109.107.89.236,978
124.137.179.171,33
31.32.193.26,891
172.154.191.199,33
67.225.50.87,33
172.69.127.121,33
196.215.246.78,33
13.208.241.44,26
113.226.29.19,2062
251.88.9.138,33
111.248.171.202,33
112.5.90.251,1715
219.108.255.223,33
159.35.0.93,571
39.152.13.75,835
114.33.225.134,2900
9.146.118.185,33
96.2.242.202,978
1.54.87.83,835
111.28.217.236,835
112.5.145.165,1715
115.98.67.36,978
81.231.149.183,520
84.15.153.210,1804
176.106.238.69,978
119.116.233.31,2062
24.45.150.101,978
88.197.96.6,571
12.207.103.249,978
124.93.116.251,835
174.105.224.221,824
243.211.162.179,32
75.109.58.51,835
45.22.94.232,891
46.48.140.38,835
162.155.250.166,835
106.57.214.70,33
36.39.156.116,2413
116.107.26.86,835
117.160.195.116,2157
105.25.193.189,33
111.203.180.190,33
71.236.0.90,571
73.54.191.119,571
117.200.72.180,876
181.160.243.208,33
114.36.11.93,2900
1.190.4.232,2157
249.135.49.108,33
187.32.62.5,33
249.135.189.198,71
193.46.46.11,835
107.4.234.111,33
95.104.195.77,829
24.72.168.175,2413
98.172.68.103,1010
42.57.133.163,2157
183.255.50.154,835
176.12.102.242,829
220.135.126.147,1010
202.7.233.246,891
90.108.82.233,520
76.189.232.245,3051
211.141.166.166,835
183.233.155.122,835
153.99.38.181,2414
171.227.17.50,3014
113.166.31.5,835
183.91.214.109,582
34.241.223.217,26
78.189.145.122,1010
88.197.40.50,571
5.227.65.47,829
54.165.148.117,26
82.160.172.120,835
118.212.97.133,835
117.187.74.27,835
45.16.71.215,679
96.72.212.34,815
24.49.148.102,835
113.177.196.226,33
177.58.196.151,33
88.31.60.249,571
148.253.217.33,33
111.136.176.109,33
92.241.104.206,2422
83.248.152.142,1809
80.250.158.223,978
1.25.162.61,910
36.92.185.98,33
162.17.82.49,571
145.255.19.186,605
119.136.35.61,33
3.255.142.241,26
215.62.75.206,33
117.200.74.77,876
61.219.82.220,2900
177.183.88.250,3014
80.15.24.136,582
117.56.145.211,978
42.119.70.153,835
49.67.191.47,3198
46.214.243.195,835
218.67.77.249,876
109.194.174.203,835
8.30.101.131,835
85.99.243.249,835
5.227.64.21,829
81.196.201.213,835
173.12.154.70,2281
14.174.214.121,1809
112.31.144.250,835
161.81.111.137,754
171.223.123.68,33
203.100.218.73,33
148.20.240.50,33
171.228.44.150,835
169.58.3.27,33
173.215.116.64,964
113.189.47.107,835
3.35.167.187,26
154.248.46.145,33
66.205.132.45,681
89.189.190.84,829
95.160.65.54,897
213.196.243.159,1285
75.109.60.62,835
52.21.137.199,33
165.227.181.80,33
192.68.133.161,571
151.17.245.25,33
183.239.31.182,835
91.233.183.9,835
108.86.144.172,891
119.56.199.67,681
15.152.31.244,26
125.228.77.155,1010
211.72.214.153,1010
59.49.129.207,835
83.146.94.103,978
216.248.225.169,1750
201.87.80.56,3014
176.97.59.23,819
1.56.38.206,2062
125.77.203.18,520
219.138.145.117,1010
23.31.178.157,571
180.123.86.165,2731
117.0.176.106,835
50.196.193.13,520
140.119.115.3,940
103.13.40.170,2024
92.114.49.225,876
54.193.35.193,26
223.171.142.146,835
63.41.12.80,520
111.38.131.26,835
166.159.96.38,571
4.204.253.229,54
178.48.99.50,732
120.123.150.61,25
76.32.43.132,13
24.185.63.128,891
90.130.3.84,33
5.227.66.82,829
131.106.208.104,571
174.147.196.48,38
147.94.187.15,910
191.39.66.252,57
95.113.213.81,33
157.242.103.224,33
76.79.156.186,681
12.94.101.11,33
129.173.88.112,891
96.57.35.225,33
246.227.219.170,46
4.67.44.114,33
207.47.164.56,33
25.148.254.139,33
71.160.23.20,33
23.120.237.156,681
157.155.143.128,33
109.94.179.113,571
223.156.221.141,33
21.150.244.44,33
129.21.233.209,571
92.144.196.14,815
99.79.189.103,26
3.26.194.169,26
69.215.158.191,891
117.202.0.57,876
171.237.89.116,876
62.154.179.23,520
39.216.224.183,33
50.247.102.81,571
166.155.65.8,1142
112.27.184.109,835
26.227.137.203,33
84.17.236.112,835
61.2.74.53,876
242.85.123.23,33
217.79.23.250,1010
220.132.40.193,1010
224.81.40.162,33
19.201.231.235,33
171.233.179.60,3014
80.210.39.1,1010
172.242.240.174,979
45.21.93.86,891
182.97.158.41,33
34.217.166.127,33
27.76.142.101,835
190.125.223.232,33
112.8.195.201,835
174.53.62.126,33
141.139.201.133,33
194.183.54.228,598
15.152.49.158,26
95.77.150.36,835
187.190.47.7,835
222.172.120.145,826
128.95.131.199,824
220.132.53.90,2900
166.19.214.172,33
42.113.59.33,963
147.73.205.218,33
247.37.176.55,33
26.24.79.159,33
122.21.11.65,33
174.21.220.8,2413
55.36.192.46,33
195.182.207.30,835
183.51.237.139,33
166.159.102.241,571
123.90.42.47,33
84.170.217.49,33
114.12.84.138,33
84.15.175.34,571
14.228.36.24,835
178.248.84.92,2652
53.84.42.142,33
46.0.105.252,835
77.65.27.35,835
229.134.53.21,33
2.54.81.233,2014
68.95.182.218,1247
64.248.77.188,33
193.252.178.229,746
80.51.119.41,1638
162.224.37.237,964
116.14.132.204,1638
193.214.10.14,33
35.130.124.141,978
188.186.78.226,835
114.188.34.219,33
255.187.8.2,22
147.52.168.85,33
27.79.174.21,1784
169.183.107.102,27
152.37.92.171,24
171.240.97.154,3014
73.66.33.110,891
117.187.171.26,835
228.117.152.223,21
204.116.181.103,641
40.95.7.195,33
18.143.196.208,26
28.187.254.67,52
21.138.222.42,68
189.157.99.127,3559
180.232.149.251,891
21.83.243.201,26
178.176.104.159,964
252.235.191.163,67
211.245.160.143,18
27.73.242.197,835
72.132.229.37,681
59.49.251.44,835
73.179.224.56,835
10.157.166.26,40
130.67.43.200,56
88.197.40.28,520
50.144.179.174,13
14.165.159.136,3014
84.153.64.71,835
77.28.45.63,2262
113.252.218.70,1718
85.166.118.233,1638
227.173.45.162,71
21.22.192.245,33
192.68.133.51,571
10.230.96.233,36
92.179.88.165,754
107.252.203.131,33
109.122.224.12,1010
77.213.83.56,835
119.109.132.158,2157
108.54.73.191,571
101.13.4.76,835
232.30.136.116,33
60.19.118.243,826
76.90.4.133,978
149.179.90.207,50
93.122.196.92,2014
72.246.151.206,16
66.249.148.20,979
114.37.196.112,1809
103.82.9.188,835
58.21.70.53,3042
151.35.179.22,33
183.187.250.19,33
183.234.152.206,835
152.230.156.172,654
223.56.64.42,33
252.156.198.223,33
1.11.152.75,681
182.53.246.125,1451
85.255.165.218,598
112.5.41.16,1010
178.235.102.207,1809
114.34.162.185,1010
50.146.152.18,13
18.233.5.197,26
13.235.70.89,26
37.255.234.27,1010
219.15.6.84,18
6.236.60.24,33
166.255.7.202,66
118.232.127.88,1010
85.26.192.126,1809
127.175.199.131,68
211.106.112.23,58
158.90.251.114,31
35.146.216.143,13
176.226.215.222,3014
0.98.107.172,19
102.34.10.253,53
104.69.212.129,57
238.179.214.234,21
203.34.153.69,1876
1.30.164.80,33
190.54.57.153,768
12.92.200.148,27
140.107.162.200,64
24.56.82.50,571
114.35.7.91,1010
111.8.101.174,835
187.158.101.43,1809
117.200.72.90,876
92.87.173.131,2062
87.23.139.222,33
39.250.96.186,50
42.179.188.152,2157
113.184.66.51,835
210.209.200.89,1809
46.214.211.156,835
91.233.183.47,835
189.175.87.144,1809
27.70.157.0,963
4.105.55.213,60
179.104.40.159,2652
171.234.164.48,835
148.242.38.192,43
233.181.245.28,36
118.14.188.51,17
14.189.144.160,835
128.227.161.162,571
173.31.21.128,582
118.14.237.162,17
45.48.249.252,681
118.14.227.134,17
176.2.198.139,35
190.211.0.51,1597
118.14.105.163,17
118.14.40.175,17
94.158.189.157,33
238.61.124.213,51
3.255.187.34,33
117.247.108.100,876
78.67.160.202,1667
143.164.240.13,33
201.144.122.82,571
118.14.36.64,17
180.124.144.199,3198
24.124.0.106,589
184.91.155.97,33
67.131.196.24,48
176.171.97.41,571
108.103.20.235,33
149.177.30.182,39
118.14.235.71,17
22.51.106.139,47
175.169.58.110,2062
118.14.129.14,17
118.14.107.224,17
78.59.131.47,33
247.148.197.99,33
95.165.168.86,3014
190.103.33.190,8
98.228.152.222,891
191.55.55.126,2652
39.152.13.97,835
243.87.84.95,33
62.148.14.123,2507
32.108.29.246,33
118.14.205.227,17
185.181.50.146,876
184.212.77.128,33
85.156.121.104,1809
50.120.222.146,33
118.14.119.65,17
118.14.171.226,17
60.243.48.132,978
118.14.162.76,17
118.14.73.39,17
118.14.146.159,17
64.183.102.82,681
23.191.132.128,33
186.31.4.243,732
171.224.131.65,33
118.14.204.224,17
118.14.86.134,17
174.181.29.25,32
130.79.162.255,37
215.231.203.82,69
118.14.216.177,17
0.176.118.52,64
121.136.98.188,21
10.29.39.149,33
76.32.0.194,13
54.237.202.75,26
14.166.67.68,835
121.88.126.236,681
35.87.38.188,26
74.77.77.73,52
58.131.152.253,46
213.179.238.55,963
192.30.184.56,835
99.247.227.46,891
76.145.61.149,571
112.30.11.174,835
37.34.209.25,1010
176.102.135.80,835
100.26.52.189,26
166.251.250.227,1020
74.95.159.125,681
113.59.72.175,835
16.98.112.53,13
116.100.71.109,876
95.49.210.144,815
91.130.36.197,1809
186.204.250.224,3014
14.251.103.98,835
52.67.248.137,26
211.22.254.109,654
18.231.56.224,26
60.10.5.203,33
46.48.139.74,835
62.179.199.241,33
78.27.112.209,1809
119.14.126.119,1809
166.167.247.248,571
233.253.195.205,33
35.91.245.104,26
117.56.145.237,978
183.250.135.111,835
95.18.6.73,520
37.81.6.46,599
241.104.191.248,33
61.220.90.160,835
24.173.135.182,571
187.141.60.29,571
118.232.172.14,1010
60.23.169.170,2414
116.102.149.202,3014
77.53.78.11,1809
89.237.70.156,1291
111.70.41.190,1590
46.214.243.198,835
13.208.253.119,26
3.133.92.89,26
81.201.32.242,571
98.151.147.241,891
112.5.58.185,835
3.96.172.239,26
163.20.194.225,897
153.213.162.62,891
84.46.2.239,1809
129.21.209.66,571
181.197.133.75,891
95.66.133.124,829
54.245.186.225,26
113.0.138.95,2051
71.93.169.39,964
166.239.200.38,1020
188.214.251.8,891
18.224.3.235,26
113.4.41.245,2414
102.130.241.97,835
130.237.58.184,520
59.126.225.14,1010
36.34.103.120,835
76.38.194.164,13
116.138.184.57,2414
5.227.67.86,829
91.135.24.220,571
120.205.24.125,835
172.249.119.80,582
166.239.11.221,571
117.56.140.223,978
107.182.93.89,571
46.43.87.34,1010
1.190.137.247,2157
117.187.75.141,835
42.117.248.213,3014
212.124.177.20,571
1.58.53.4,2062
116.52.0.222,835
171.231.61.11,835
166.149.90.147,571
202.211.86.213,571
2.87.154.118,2788
66.175.198.228,571
188.246.188.59,571
170.253.16.124,754
24.42.24.30,835
117.187.171.133,835
95.233.232.81,963
117.190.121.226,784
200.158.157.162,3014
13.37.234.188,26
185.209.232.164,3014
98.152.12.5,681
61.222.26.205,978
121.7.175.239,582
50.146.203.165,13
118.212.88.101,835
116.96.11.7,1010
120.193.221.118,1638
162.193.170.83,571
166.145.212.85,571
109.235.190.186,829
68.68.205.188,978
18.218.4.73,26
95.236.208.70,1596
117.187.78.34,835
67.212.46.82,3051
98.198.38.3,571
59.120.74.38,571
153.92.120.2,978
73.66.184.19,2413
105.242.254.79,978
166.155.141.126,571
116.107.252.222,835
171.236.89.175,835
223.200.143.249,520
27.74.153.219,3014
80.14.162.194,910
213.52.87.54,571
223.171.79.148,1734
83.252.40.190,3051
91.220.166.148,2595
173.181.199.55,1142
123.21.108.142,835
254.153.168.166,33
13.125.76.135,26
216.8.239.208,33
232.158.41.86,33
123.194.117.110,2900
87.176.10.114,33
119.111.126.223,33
111.22.47.174,835
89.83.104.66,891
114.135.93.56,33
94.52.204.215,835
171.242.81.11,835
3.68.112.214,26
114.216.230.14,650
0.126.69.117,33
169.229.157.230,964
241.158.37.194,33
158.62.199.250,33
14.179.116.250,963
29.129.145.180,33
45.93.214.12,33
181.107.135.156,33
211.169.26.253,33
183.255.32.31,835
16.43.143.64,33
192.77.143.63,571
75.99.188.20,571
91.135.108.137,979
116.199.177.126,571
179.9.148.142,33
46.181.85.180,1638
220.135.217.109,1010
49.67.190.231,3198
77.136.31.124,571
80.15.91.82,571
83.10.59.94,891
212.93.146.114,835
236.170.235.220,33
116.188.29.254,33
175.151.222.237,2173
113.238.151.73,2062
13.229.146.196,26
91.246.87.63,33
118.212.97.8,835
13.4.205.40,33
56.89.192.208,33
81.224.60.248,891
12.8.243.186,496
77.133.216.81,3115
220.254.72.249,571
95.104.195.228,829
211.143.199.124,835
76.36.16.142,13
218.103.177.231,2222
139.47.105.22,520
14.175.123.215,835
98.153.143.2,2413
117.187.107.206,835
76.235.78.187,681
95.104.195.56,829
87.123.227.156,1290
162.251.126.250,571
202.110.19.110,826
42.57.129.75,1809
81.183.218.124,978
217.209.51.117,520
176.112.38.7,59
63.44.152.205,571
95.66.193.254,829
95.66.193.154,829
128.254.163.126,1804
183.63.49.243,293
223.171.58.108,1807
255.161.196.48,35
201.144.184.172,571
99.56.192.193,964
46.146.63.194,59
62.201.227.48,571
27.64.146.58,819
186.160.88.88,72
168.8.148.49,571
203.56.225.17,69
84.248.49.39,71
187.33.0.48,293
166.151.3.158,1142
147.112.143.86,42
113.162.236.73,835
29.93.145.125,28
54.70.24.167,26
171.127.204.124,2157
150.164.120.159,891
182.138.201.228,1247
97.154.180.183,33
79.160.121.82,571
107.89.184.246,33
110.246.66.100,2157
202.222.39.54,33
185.123.251.38,33
59.45.23.66,891
59.120.105.235,1742
